investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV006943,PF0006943,Growth,Retail,AMZN,Amazon.com Inc.,Equity,Technology,Japan,Europe,38465.11,44607.39,44385.51,346.65,2024-09-23,464,12.3601,0.9759,11.7597,0.6004,15.2904,0.9727,0.4814,-5.9748,0.1521,High,41.9335,39.4286,Yes,1432.51,0.00014,0.5,71.8,65.03,Yes,2025-10-17
INV006944,PF0006944,Conservative,High Net Worth,SPY,SPDR S&P 500 ETF,ETF,Technology,UK,Asia Pacific,189629.88,288269.39,287851.43,2794.4,2017-05-10,3157,4.9614,0.4043,4.463,0.4984,6.5503,0.2446,-0.0059,0.6298,0.1719,Low,16.4777,80.0061,No,366.79,0.000907,2.6,80.8,44.3,Yes,2025-10-17
INV006945,PF0006945,Growth,Retail,AAPL,Apple Inc.,Equity,Technology,USA,North America,7088.7,10808.03,10774.23,93.45,2021-06-19,1656,9.7425,0.7777,9.9834,-0.2409,18.3616,0.8868,0.2583,-4.6602,-0.0775,High,48.0775,27.0446,Yes,163.8,3.4e-05,5.1,65.9,63.05,Yes,2025-10-17
INV006946,PF0006946,Aggressive,Retail,META,Meta Platforms Inc.,Equity,Financials,India,North America,14193.47,31806.64,31675.64,284.36,2022-05-15,1326,24.8707,1.8681,23.5359,1.3348,25.1413,1.0713,0.7904,-18.5227,0.3411,Very High,8.7472,22.8895,No,1079.62,0.0001,1.0,61.3,13.01,No,2025-12-13
INV006947,PF0006947,Conservative,Institutional,IBOND,India Govt Bond 10Y,Fixed Income,Financials,Canada,Asia Pacific,1191445.25,1593056.43,1597275.17,9616.72,2017-02-16,3240,3.3266,0.2731,3.6118,-0.2852,4.9404,0.3649,-0.3387,0.2214,-0.0851,Low,20.7811,35.4115,No,53910.81,0.005032,7.0,72.1,26.22,No,2025-10-28
INV006948,PF0006948,Balanced,Pension Fund,TCS,Tata Consultancy Services,Equity,Technology,USA,South Asia,10806962.09,14330438.83,14357989.94,49415.62,2021-06-13,1662,6.3935,0.5178,6.7462,-0.3527,7.4836,0.7181,0.1862,-1.6066,-0.1047,Medium,31.2512,16.6835,No,181504.32,0.045234,13.9,75.6,23.95,No,2025-11-20
INV006949,PF0006949,Income,Retail,TCS,Tata Consultancy Services,Equity,Consumer Discretionary,Germany,Asia Pacific,13314.53,23089.75,23175.47,188.13,2018-01-14,2908,7.1544,0.5775,9.2558,-2.1014,8.114,0.574,0.2655,-4.5442,-0.3944,Medium,18.6485,38.109,No,938.97,7.3e-05,0.5,72.9,26.17,No,2025-12-27
INV006950,PF0006950,Conservative,Retail,INFY,Infosys Ltd.,Equity,Consumer Discretionary,USA,Europe,21660.83,22891.02,22827.38,121.88,2017-03-13,3215,0.6291,0.0523,-0.5586,1.1877,5.8839,0.4029,-0.7429,3.4273,0.3427,Low,18.8701,27.8539,No,1092.89,7.2e-05,2.0,89.8,21.54,No,2025-10-22
INV006951,PF0006951,Aggressive,Pension Fund,NESN,Nestle SA,Equity,Energy,USA,North America,18898549.67,28132315.87,28126901.62,102274.75,2023-06-12,933,16.8402,1.3054,19.829,-2.9888,18.5032,1.0529,0.6399,-18.6023,-1.0202,High,27.9431,18.3467,No,455713.6,0.088612,1.5,55.5,22.69,No,2025-11-24
INV006952,PF0006952,Growth,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Communication Services,India,Asia Pacific,10205.26,14483.36,14554.08,140.41,2022-07-23,1257,10.7006,0.8508,9.9773,0.7233,19.6521,0.4142,0.2901,-1.3383,0.2163,High,23.1124,44.6994,No,172.68,4.6e-05,10.5,79.5,31.97,Yes,2025-12-06
INV006953,PF0006953,Balanced,High Net Worth,US30Y,US Treasury 30Y,Fixed Income,Consumer Staples,India,North America,128574.77,306816.9,306751.05,3724.56,2016-10-19,3360,9.9088,0.7904,8.8535,1.0553,12.7933,0.4514,0.3837,-0.6842,0.2161,Medium,21.9587,42.1404,No,10119.78,0.000966,0.6,86.1,30.07,Yes,2025-11-09
INV006954,PF0006954,Conservative,Pension Fund,SONY,Sony Group Corp.,Equity,Technology,Canada,South Asia,12047150.75,16944453.74,16946166.32,63975.18,2016-09-08,3401,3.7287,0.3055,3.0544,0.6743,4.2196,0.3806,-0.3013,1.4148,0.2656,Low,51.5323,20.8072,Yes,820527.28,0.053388,9.5,79.5,62.27,Yes,2025-11-18
INV006955,PF0006955,Aggressive,Pension Fund,SHEL,Shell plc,Equity,Technology,India,Middle East,9526041.16,11401427.54,11353270.19,35215.23,2024-08-30,488,14.3866,1.1264,14.699,-0.3124,22.6627,1.1522,0.4142,-11.4876,-0.0861,Very High,14.7087,41.7932,No,539508.32,0.035768,0.5,83.1,25.46,No,2025-11-25
INV006956,PF0006956,Balanced,High Net Worth,GLD,SPDR Gold ETF,ETF,Utilities,USA,Asia Pacific,170900.47,184134.07,184714.34,2656.48,2023-07-31,884,3.1274,0.257,3.7296,-0.6022,7.0224,0.7195,-0.2667,0.3119,-0.2318,Medium,23.2952,5.7376,No,2547.64,0.000582,0.5,75.7,13.98,No,2025-10-16
INV006957,PF0006957,Growth,Retail,MUNI,Municipal Bond Fund,Fixed Income,Consumer Staples,Germany,Middle East,12381.49,36313.93,36302.22,213.32,2016-05-21,3511,11.8356,0.9365,12.9567,-1.1211,14.0045,0.7559,0.4881,-7.1356,-0.2176,Medium,33.9751,21.8819,Yes,1175.33,0.000114,1.5,51.6,51.99,Yes,2025-10-31
INV006958,PF0006958,Growth,Retail,XLK,Technology Select SPDR ETF,ETF,Technology,India,Europe,30939.94,46275.77,46187.96,277.55,2020-09-29,1919,7.9578,0.6401,6.4444,1.5134,16.1125,0.6823,0.1836,0.5279,0.3265,High,14.3763,13.5231,No,396.96,0.000146,16.8,70.7,12.12,No,2025-12-20
INV006959,PF0006959,Aggressive,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Healthcare,India,North America,1163189.77,2025349.69,2029381.46,11053.84,2021-12-06,1486,14.5932,1.1416,12.0495,2.5437,12.8632,1.0081,0.7458,-4.5629,0.6231,High,33.3313,21.572,Yes,61468.88,0.006393,5.8,81.5,51.45,Yes,2025-10-14
INV006960,PF0006960,Income,Pension Fund,NVDA,NVIDIA Corp.,Equity,Energy,Canada,Asia Pacific,8146258.47,8700450.41,8704308.45,35359.73,2025-03-14,292,8.5749,0.6879,9.2609,-0.686,4.8659,0.7395,0.7347,-3.8369,-0.2085,Medium,27.3847,9.5705,No,426990.78,0.027422,1.5,64.0,18.27,No,2025-12-26
INV006961,PF0006961,Growth,High Net Worth,TBILL3M,3-Month T-Bill,Cash,Consumer Discretionary,USA,South Asia,135807.22,345379.2,347028.33,4238.63,2017-06-09,3127,11.5109,0.9121,12.0326,-0.5217,21.3924,0.5848,0.3044,-4.6344,-0.1638,High,12.9539,33.9596,No,4592.36,0.001093,1.4,80.6,20.74,No,2025-12-19
INV006962,PF0006962,Balanced,Institutional,MUNI,Municipal Bond Fund,Fixed Income,Consumer Discretionary,Singapore,Asia Pacific,3255430.96,5019684.39,5017933.93,33113.0,2022-04-20,1351,12.4114,0.9797,13.0945,-0.6831,9.5996,0.7232,0.7721,-6.537,-0.2301,Medium,2.8274,34.8514,No,181449.24,0.015809,4.6,65.1,14.94,No,2025-11-18
INV006963,PF0006963,Income,Institutional,SAP,SAP SE,Equity,Healthcare,India,Asia Pacific,2782642.36,3012337.08,3024752.14,20072.73,2023-12-02,760,3.8827,0.3179,4.1762,-0.2935,6.5799,0.5908,-0.1698,0.1932,-0.1433,Medium,39.2514,39.0192,Yes,39274.73,0.009529,28.4,63.5,63.19,Yes,2025-11-09
INV006964,PF0006964,Growth,High Net Worth,US10Y,US Treasury 10Y,Fixed Income,Consumer Staples,India,Asia Pacific,197665.5,256332.17,256308.41,2553.95,2022-06-07,1303,7.5519,0.6085,5.9934,1.5585,12.8115,1.0586,0.1992,0.5069,0.756,High,19.7106,9.5976,No,7470.22,0.000807,1.1,50.9,13.57,No,2025-10-15
INV006965,PF0006965,Balanced,Institutional,TSLA,Tesla Inc.,Equity,Utilities,France,Asia Pacific,2611367.2,3348015.46,3346564.15,10336.05,2022-09-22,1196,7.8786,0.634,6.9811,0.8975,4.0328,0.8431,0.7138,-0.7728,0.2787,Medium,16.789,49.8795,No,51468.34,0.010543,0.5,49.2,30.49,Yes,2025-11-18
INV006966,PF0006966,Conservative,High Net Worth,GOOGL,Alphabet Inc.,Equity,Real Estate,Canada,North America,103526.79,109938.02,109457.21,1345.0,2024-12-15,381,5.9252,0.4808,6.6359,-0.7107,3.3777,0.3438,0.2739,-1.2731,-0.1425,Low,7.8182,28.4643,No,4587.2,0.000345,1.9,71.8,15.03,No,2025-11-03
INV006967,PF0006967,Aggressive,High Net Worth,GOLD,Gold Bullion Trust,Alternative,Energy,USA,Europe,334891.8,657687.94,660148.36,6261.22,2018-02-11,2880,8.9302,0.7154,9.1439,-0.2137,28.3849,1.082,0.1385,-4.6974,-0.1011,Very High,32.2997,39.0914,No,528.18,0.00208,2.3,60.3,35.01,Yes,2025-10-21
INV006968,PF0006968,Balanced,Retail,HEDGE_MF,Macro Hedge Fund,Alternative,Consumer Discretionary,UK,Europe,8762.41,9884.02,9924.36,54.58,2024-08-17,501,9.1717,0.7339,10.8433,-1.6716,12.7292,0.8488,0.3277,-6.6314,-0.6102,Medium,20.4608,37.135,No,118.18,3.1e-05,2.5,87.8,26.83,No,2025-12-10
INV006969,PF0006969,Growth,Institutional,UNH,UnitedHealth Group,Equity,Consumer Staples,India,Europe,1567282.56,3919108.17,3899529.38,16442.14,2017-08-17,3058,11.5603,0.9158,12.8856,-1.3253,19.1576,0.686,0.3424,-6.7348,-0.5326,High,29.3233,26.0875,No,192153.89,0.012285,0.7,63.1,27.14,No,2025-11-30
INV006970,PF0006970,Growth,High Net Worth,AAPL,Apple Inc.,Equity,Industrials,UK,Europe,310489.35,924547.93,920471.52,8922.8,2017-10-23,2991,14.2429,1.1158,13.4879,0.755,14.9988,0.9449,0.6162,-7.2652,0.2114,High,4.7793,15.3932,No,12654.86,0.0029,2.9,77.0,7.1,No,2025-11-25
INV006971,PF0006971,Conservative,Retail,VTI,Vanguard Total Market ETF,ETF,Healthcare,Japan,Asia Pacific,5000.0,5186.0,5178.85,47.86,2025-03-21,285,4.7888,0.3906,8.0199,-3.2311,7.2997,0.5471,-0.0289,-4.8833,-0.6948,Medium,6.0992,56.514,No,56.76,1.6e-05,2.9,77.5,27.01,No,2025-11-28
INV006972,PF0006972,Growth,Institutional,V,Visa Inc.,Equity,Real Estate,India,North America,1992519.61,4418002.11,4405500.86,30987.03,2018-01-15,2907,10.515,0.8367,8.4582,2.0568,16.7946,0.8325,0.3284,-0.8222,0.5251,High,33.2394,30.6666,Yes,214180.64,0.013879,18.2,89.2,55.62,Yes,2025-12-19
INV006973,PF0006973,Conservative,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Consumer Discretionary,USA,South Asia,244283.53,298926.36,298431.07,2503.15,2020-07-23,1987,3.7778,0.3095,2.7928,0.985,5.9199,0.4653,-0.2065,2.012,0.2665,Low,47.8289,42.3622,Yes,4459.13,0.00094,7.4,69.3,70.01,Yes,2025-12-29
INV006974,PF0006974,Balanced,Pension Fund,VNQ,Vanguard Real Estate ETF,ETF,Consumer Discretionary,UK,Asia Pacific,11310216.3,14274209.49,14231406.45,66777.98,2023-04-26,980,9.0555,0.725,9.2246,-0.1691,10.5251,0.6712,0.3853,-3.0047,-0.0409,Medium,22.4271,33.3264,No,165826.88,0.044835,4.8,74.3,26.26,No,2025-10-22
INV006975,PF0006975,Growth,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Communication Services,USA,Europe,19465.16,37849.33,37939.45,279.83,2018-05-02,2800,9.0554,0.725,7.1607,1.8947,14.8487,1.0506,0.2731,-0.3753,0.6383,High,13.0271,43.7194,No,151.01,0.00012,0.5,88.0,25.32,No,2025-10-30
INV006976,PF0006976,Balanced,High Net Worth,GLD,SPDR Gold ETF,ETF,Communication Services,India,North America,264760.84,523486.34,520892.95,5987.76,2017-10-18,2996,8.6595,0.6945,6.8308,1.8287,11.0836,0.7541,0.3302,0.4481,0.4433,Medium,9.2271,15.8233,No,5578.34,0.001641,18.1,62.8,10.03,No,2025-12-17
INV006977,PF0006977,Aggressive,Retail,VNQ,Vanguard Real Estate ETF,ETF,Consumer Discretionary,India,North America,14134.04,28117.58,28219.44,248.58,2021-04-20,1716,15.7543,1.2266,13.0253,2.729,18.508,1.2875,0.5811,-7.6036,1.63,High,6.1485,21.8538,No,322.23,8.9e-05,2.6,77.7,10.94,No,2025-11-04
INV006978,PF0006978,Aggressive,Pension Fund,TBILL3M,3-Month T-Bill,Cash,Technology,Germany,North America,5000000.0,29244215.78,29150078.2,69391.38,2017-06-01,3135,22.831,1.7284,23.9205,-1.0895,16.7628,1.313,1.0637,-25.9321,-0.301,High,2.4479,27.731,No,294320.14,0.091836,4.2,70.0,11.39,No,2025-12-13
INV006979,PF0006979,Aggressive,Retail,TSLA,Tesla Inc.,Equity,Financials,UK,Europe,8627.4,46259.79,46290.88,373.41,2017-07-04,3102,21.8475,1.6603,16.3463,5.5012,17.8292,1.2894,0.9449,-9.1287,1.3082,High,10.889,23.0238,No,1455.61,0.000146,0.5,73.0,14.39,Yes,2025-10-17
INV006980,PF0006980,Conservative,High Net Worth,ART_FUND,Alternative Art Fund,Alternative,Materials,USA,Europe,192482.36,235441.22,235743.73,2865.47,2020-09-15,1933,3.8773,0.3175,4.49,-0.6127,3.9477,0.4458,-0.2844,-0.3853,-0.2202,Low,6.356,5.8762,No,1783.82,0.000743,7.8,69.3,3.64,No,2025-10-07
INV006981,PF0006981,Conservative,Institutional,BABA,Alibaba Group,Equity,Healthcare,France,Europe,1000000.0,1504084.64,1501356.19,8200.62,2017-11-02,2981,5.1249,0.4174,6.5481,-1.4232,6.5341,0.4626,0.0191,-2.1394,-0.5845,Low,13.2764,45.164,No,20010.73,0.00473,5.2,78.8,26.14,No,2025-11-29
INV006982,PF0006982,Growth,Retail,UNH,UnitedHealth Group,Equity,Communication Services,Germany,South Asia,5918.08,8207.99,8211.69,78.85,2020-08-22,1957,6.2906,0.5097,6.9185,-0.6279,20.1934,0.8217,0.0639,-2.2043,-0.1856,High,24.1598,21.0295,No,409.37,2.6e-05,0.7,85.4,21.62,No,2025-11-04
INV006983,PF0006983,Income,Pension Fund,RELIANCE,Reliance Industries,Equity,Technology,India,North America,21559051.89,21771487.43,21777672.14,82907.85,2025-09-04,118,3.0795,0.2531,2.1297,0.9498,7.9592,0.6464,-0.2413,2.8052,0.2786,Medium,10.8218,25.449,No,936227.64,0.068609,6.2,59.1,15.48,No,2025-10-22
INV006984,PF0006984,Aggressive,Institutional,GLD,SPDR Gold ETF,ETF,Consumer Discretionary,China,North America,3198321.25,4175762.69,4159342.41,25232.13,2023-03-08,1029,9.921,0.7914,8.047,1.874,16.6278,1.495,0.296,-2.6813,0.3764,High,21.0129,40.1713,No,15772.88,0.013104,4.6,62.9,28.58,Yes,2025-12-17
INV006985,PF0006985,Aggressive,Retail,BRK,Berkshire Hathaway,Equity,Consumer Discretionary,Singapore,North America,10899.1,10910.59,10903.86,80.11,2024-02-24,676,0.0569,0.0047,2.5002,-2.4433,14.0688,1.3157,-0.3514,0.8457,-0.5849,High,12.1466,5.7332,No,519.54,3.4e-05,4.3,82.1,7.13,No,2025-10-28
INV006986,PF0006986,Balanced,Retail,SILVER,Silver Trust,Alternative,Healthcare,USA,Asia Pacific,17944.75,24678.14,24760.84,149.86,2019-09-29,2285,5.2213,0.425,5.8,-0.5787,9.2789,0.4959,0.0238,-0.9754,-0.1352,Medium,65.4426,33.5877,Yes,336.44,7.8e-05,1.9,79.8,76.75,Yes,2025-12-13
INV006987,PF0006987,Balanced,Retail,AGG,iShares Core US Agg Bond ETF,ETF,Materials,Germany,South Asia,7263.48,8415.56,8453.3,53.15,2024-03-15,656,8.5364,0.685,6.3774,2.159,8.3216,0.7864,0.425,1.0758,0.4172,Medium,5.9663,33.1613,No,107.1,2.7e-05,0.5,66.7,16.08,No,2025-11-04
INV006988,PF0006988,Growth,Retail,UNH,UnitedHealth Group,Equity,Consumer Staples,UK,South Asia,18982.11,57341.17,57097.02,498.06,2019-02-02,2524,17.336,1.3412,16.2645,1.0715,21.8736,1.1687,0.564,-12.0933,0.2656,Very High,14.0389,23.858,No,822.09,0.00018,1.2,72.9,16.71,No,2025-11-06
INV006989,PF0006989,Conservative,Institutional,SPY,SPDR S&P 500 ETF,ETF,Healthcare,USA,Europe,2201014.37,3330604.21,3320946.52,12840.36,2017-02-10,3246,4.7681,0.3889,6.523,-1.7549,5.7054,0.3114,-0.0406,-2.2292,-0.5259,Low,5.3565,25.148,No,29978.85,0.010462,1.0,57.1,11.98,No,2025-11-01
INV006990,PF0006990,Conservative,Pension Fund,SILVER,Silver Trust,Alternative,Financials,USA,Europe,24264723.02,36380178.49,36419182.44,133180.64,2017-07-21,3085,4.9084,0.4001,6.7862,-1.8778,4.6884,0.5114,-0.0195,-2.7913,-0.4052,Low,52.7057,20.4423,Yes,85942.1,0.114737,6.7,83.0,62.82,Yes,2025-10-03
INV006991,PF0006991,Income,Retail,EEM,iShares MSCI Emerging Markets ETF,ETF,Energy,UK,South Asia,22133.4,33842.35,33803.43,215.35,2017-12-22,2931,5.4302,0.4416,5.4066,0.0236,9.1583,0.327,0.047,-0.1094,0.0315,Medium,7.5139,28.8451,No,487.78,0.000106,3.3,57.3,15.02,No,2025-11-05
INV006992,PF0006992,Balanced,High Net Worth,BABA,Alibaba Group,Equity,Healthcare,India,Europe,189336.28,254242.17,253257.2,2255.4,2022-11-13,1144,9.861,0.7868,12.3091,-2.4481,12.486,0.7318,0.3893,-7.7969,-0.5753,Medium,49.455,16.9945,Yes,11261.35,0.000798,5.0,59.4,59.22,Yes,2025-11-09
INV006993,PF0006993,Balanced,High Net Worth,ART_FUND,Alternative Art Fund,Alternative,Real Estate,Australia,North America,553438.9,590007.37,587475.25,7073.8,2025-02-12,322,7.5223,0.6062,7.7534,-0.2311,9.7017,0.8316,0.26,-2.5208,-0.0779,Medium,11.2252,32.8147,No,6836.65,0.001851,0.5,75.8,19.15,No,2025-12-12
INV006994,PF0006994,Conservative,Retail,AGG,iShares Core US Agg Bond ETF,ETF,Technology,USA,Europe,20884.38,25775.31,25866.09,163.38,2022-11-29,1128,7.0458,0.569,5.9383,1.1075,4.9144,0.5274,0.4163,0.6126,0.2584,Low,29.5015,27.7248,No,369.57,8.1e-05,9.0,79.3,28.01,No,2025-10-17
INV006995,PF0006995,Income,Retail,RELIANCE,Reliance Industries,Equity,Healthcare,Singapore,Europe,22308.79,30703.2,30717.41,186.18,2018-11-26,2592,4.6002,0.3755,2.3951,2.2051,7.1499,0.5065,-0.0559,3.5245,0.6221,Medium,14.0134,19.4738,No,739.56,9.7e-05,1.0,61.2,14.66,No,2025-10-23
INV006996,PF0006996,Growth,Retail,SHEL,Shell plc,Equity,Technology,Australia,Europe,13186.97,24722.95,24684.35,191.63,2021-02-24,1771,13.8297,1.0853,16.9333,-3.1036,15.8572,0.8167,0.5568,-12.8495,-0.7523,High,46.9931,11.6124,Yes,570.32,7.8e-05,6.5,84.7,55.21,Yes,2025-12-12
INV006997,PF0006997,Growth,High Net Worth,BUND,German Bund 10Y,Fixed Income,Technology,Japan,North America,529399.24,1140247.18,1142669.58,13305.57,2016-06-26,3475,8.3926,0.6738,5.2685,3.1241,18.3677,0.8651,0.1847,2.8918,1.2116,High,13.485,45.5482,No,28029.45,0.0036,1.8,83.3,26.45,No,2025-12-01
INV006998,PF0006998,Income,High Net Worth,INFRA,Infrastructure Fund,Alternative,Financials,USA,Asia Pacific,213624.21,229649.38,230290.16,3254.9,2023-10-08,815,3.2926,0.2703,3.1718,0.1208,8.1927,0.64,-0.2084,1.2908,0.0324,Medium,34.9913,23.5044,Yes,3004.48,0.000726,3.5,61.7,53.37,Yes,2025-11-17
INV006999,PF0006999,Balanced,Institutional,PG,Procter & Gamble,Equity,Communication Services,Japan,Asia Pacific,1989155.98,2988107.39,2987534.75,15355.09,2018-01-16,2906,5.244,0.4268,8.1444,-2.9004,7.8414,0.7835,0.0311,-5.364,-0.7226,Medium,7.9818,36.9402,No,106943.11,0.009412,5.4,85.4,19.07,No,2025-10-22
INV007000,PF0007000,Growth,Retail,NVDA,NVIDIA Corp.,Equity,Technology,India,North America,25605.65,56687.07,56542.45,341.15,2020-07-04,2006,15.5583,1.2123,15.2813,0.277,14.2476,0.9311,0.7411,-9.2959,0.0779,High,9.6706,14.7043,No,782.13,0.000178,8.3,82.9,9.78,No,2025-12-15
INV007001,PF0007001,Conservative,Institutional,HEDGE_MF,Macro Hedge Fund,Alternative,Healthcare,Germany,Asia Pacific,2206328.75,2770772.78,2764516.71,17114.71,2017-11-19,2964,2.8449,0.234,4.5951,-1.7502,7.6281,0.4446,-0.2825,-1.5702,-0.6685,Medium,22.1897,12.991,No,28879.02,0.008709,4.6,76.9,16.67,No,2025-12-06
INV007002,PF0007002,Conservative,High Net Worth,V,Visa Inc.,Equity,Healthcare,India,North America,199795.56,221514.67,220850.98,2990.75,2023-10-17,806,4.7841,0.3902,6.0216,-1.2375,5.0521,0.4177,-0.0427,-1.6642,-0.3654,Low,29.3032,15.2241,No,3368.81,0.000696,6.9,85.0,22.08,No,2025-10-30
INV007003,PF0007003,Aggressive,Institutional,BTC,Bitcoin Fund,Alternative,Consumer Staples,Australia,Asia Pacific,4322342.49,11595804.43,11597907.36,44693.44,2020-09-06,1942,20.3794,1.5577,21.1011,-0.7217,21.9133,1.4288,0.7018,-23.727,-0.1422,Very High,25.6394,13.3828,No,31446.5,0.036539,11.8,55.9,18.97,No,2025-10-03
INV007004,PF0007004,Aggressive,High Net Worth,NVDA,NVIDIA Corp.,Equity,Energy,USA,North America,197713.32,1255925.25,1255045.19,11541.38,2016-04-09,3553,20.9163,1.5953,21.1073,-0.191,19.6935,1.063,0.8082,-17.3131,-0.1059,High,16.7331,29.3899,No,39293.91,0.003954,2.1,76.8,20.94,No,2025-11-05
INV007005,PF0007005,Balanced,Institutional,IBOND,India Govt Bond 10Y,Fixed Income,Energy,Japan,Middle East,5392662.27,7156808.1,7151922.21,53017.13,2020-11-16,1871,5.6766,0.4612,5.0583,0.6183,2.9833,0.9725,0.2268,0.5616,0.4145,Medium,11.3344,14.6385,No,151810.7,0.022532,3.1,74.5,10.77,No,2025-12-06
INV007006,PF0007006,Balanced,Institutional,ASML,ASML Holding NV,Equity,Technology,Australia,North America,2100259.93,2347687.42,2348461.62,13275.0,2024-07-07,542,7.7884,0.627,7.034,0.7544,13.3467,0.9771,0.2089,-1.233,0.2655,High,2.3453,42.1588,No,108523.02,0.007399,9.0,55.9,18.03,No,2025-10-10
INV007007,PF0007007,Growth,High Net Worth,GOLD,Gold Bullion Trust,Alternative,Consumer Staples,Germany,Asia Pacific,189226.51,561376.71,561948.01,7731.21,2018-03-25,2838,15.0111,1.1723,13.9001,1.111,14.809,1.0364,0.676,-8.1131,0.2768,High,50.7629,10.0907,Yes,4816.36,0.00177,0.5,68.9,56.82,Yes,2025-12-22
INV007008,PF0007008,Conservative,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Staples,USA,North America,17489.3,18862.0,18799.36,170.72,2024-03-19,652,4.3207,0.3531,3.6308,0.6899,6.5764,0.5996,-0.1033,1.5109,0.2616,Medium,35.6752,48.3734,Yes,81.35,5.9e-05,10.2,62.0,65.34,Yes,2025-12-24
INV007009,PF0007009,Balanced,Pension Fund,INFRA,Infrastructure Fund,Alternative,Consumer Discretionary,USA,North America,15741999.98,39535570.65,39489099.57,167321.62,2016-11-29,3319,10.6576,0.8475,10.8957,-0.2381,13.3946,0.675,0.4224,-4.2177,-0.0694,Medium,11.8123,21.0277,No,40944.01,0.124408,0.9,90.5,14.03,No,2025-11-28
INV007010,PF0007010,Balanced,Institutional,VTI,Vanguard Total Market ETF,ETF,Financials,UK,Europe,1501084.65,2322249.89,2311020.89,12125.71,2020-05-23,2048,8.0871,0.6502,6.874,1.2131,10.1139,0.958,0.3052,-0.5822,0.3288,Medium,15.2364,29.5623,No,12884.75,0.007281,4.3,75.8,20.1,No,2025-10-16
INV007011,PF0007011,Balanced,Pension Fund,GOOGL,Alphabet Inc.,Equity,Utilities,India,North America,5639971.13,8361186.21,8387166.39,28679.62,2020-11-11,1876,7.9614,0.6404,8.3142,-0.3528,9.9588,0.6619,0.2974,-2.5465,-0.1575,Medium,23.1702,27.657,No,90728.5,0.026423,2.9,73.5,24.09,No,2025-12-03
INV007012,PF0007012,Aggressive,Institutional,TSLA,Tesla Inc.,Equity,Financials,USA,Europe,1376736.95,1636258.22,1631528.15,11526.02,2024-12-02,394,17.3493,1.3421,17.0418,0.3075,23.3807,1.3358,0.5282,-15.7779,0.0859,Very High,5.9219,39.2771,No,48276.58,0.00514,2.2,66.5,18.89,No,2025-10-12
INV007013,PF0007013,Balanced,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Healthcare,USA,North America,271599.54,400573.27,402452.27,5208.98,2021-12-16,1476,10.0857,0.804,13.6211,-3.5354,9.1222,0.9084,0.5575,-11.3668,-0.9495,Medium,20.6096,55.603,No,16029.45,0.001268,1.7,77.0,35.5,Yes,2025-12-04
INV007014,PF0007014,Conservative,Retail,CORP_IG,Investment Grade Corp Bond,Fixed Income,Financials,Canada,Asia Pacific,14947.88,17424.75,17490.06,138.89,2017-11-01,2982,1.8944,0.1565,4.9118,-3.0174,8.2063,0.2246,-0.3784,-2.9976,-1.1091,Low,42.0153,47.9569,Yes,588.33,5.5e-05,0.9,70.7,69.04,Yes,2025-12-20
INV007015,PF0007015,Growth,Retail,HEDGE_MF,Macro Hedge Fund,Alternative,Industrials,USA,Europe,19038.82,24298.41,24333.53,176.23,2019-01-24,2533,3.5775,0.2933,3.7653,-0.1878,17.4969,0.814,-0.0813,0.8172,-0.054,High,15.1722,71.3263,No,126.44,7.7e-05,9.7,62.5,39.46,Yes,2025-11-10
INV007016,PF0007016,Income,Pension Fund,CORP_HY,High Yield Corp Bond,Fixed Income,Healthcare,France,Middle East,7304241.16,9110343.5,9087159.8,43411.99,2022-02-11,1419,5.8481,0.4747,3.1986,2.6495,7.2563,0.7633,0.1169,4.0245,0.7169,Medium,18.7152,41.7583,No,368562.61,0.028629,3.6,67.7,27.9,No,2025-11-15
INV007017,PF0007017,Balanced,Retail,VTI,Vanguard Total Market ETF,ETF,Consumer Discretionary,India,Asia Pacific,25450.53,63252.75,62938.25,423.17,2017-06-14,3122,11.2308,0.8909,12.1628,-0.932,6.8516,0.3677,0.9094,-3.5658,-0.2705,Low,11.7017,25.7853,No,685.07,0.000198,3.1,65.3,16.17,No,2025-12-02
INV007018,PF0007018,Conservative,Retail,LIQUID,Liquid Fund India,Cash,Real Estate,Canada,South Asia,20957.27,23498.45,23489.92,118.08,2023-09-13,840,5.0988,0.4153,7.3775,-2.2787,6.42,0.4545,0.0154,-3.3593,-1.1777,Low,7.2423,32.3734,No,163.75,7.4e-05,1.4,83.1,16.5,No,2025-12-30
